Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_90_source_0",10766,30.76257737,27.05464882,1.223804515,2.490739282,1698.364377,103.983643,0.293699602,2188,15330,6837,7177,6473,4819,6443,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_120_source_0",10767,30.45665137,26.05553263,0.537535178,1.11900288,1748.928789,145.139723,0.238030767,1360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_136_source_0",10768,30.03222757,28.23092011,0.475568684,0.938380925,1728.152604,132.9448335,0.244380979,2762,NULL,6861,NULL,6503,4841,6473,5875,upstream,oil
Albania,ALB,"IR_2012-2020_tile_15,30,30,45_feature_34_source_0",10769,40.60793164,19.76124795,0.063723335,0.180231372,1779.617021,187.5719686,0.04929584,283,14709,6416,6734,6037,NULL,NULL,NULL,downstream,refinery
Greece,GRC,"IR_2012-2020_tile_15,30,30,45_feature_46_source_0",10770,38.0382519,23.51129556,0.14225806,0.55192218,1632.600917,278.5123017,0.12204874,1042,15283,6812,7151,6445,4795,6408,5816,downstream,refinery
Italy,ITA,"IR_2012-2020_tile_15,30,30,45_feature_41_source_0",10771,38.7960624,15.20198065,1.508666361,40.3814181,1008.778182,128.0969728,0.126508908,415,NULL,NULL,7068,NULL,NULL,NULL,NULL,volcano,NULL
Turkey,TUR,"IR_2012-2020_tile_15,30,30,45_feature_29_source_0",10772,40.78370077,29.53281183,0.013683642,0.218449081,1412.418919,359.2391361,0.042833646,367,NULL,NULL,6789,6082,NULL,NULL,NULL,metallurgy,steel
Italy,ITA,"IR_2012-2020_tile_15,30,30,45_feature_53_source_1",10773,37.12733156,15.20130383,0.022932095,0.05833315,1732.114286,207.9588244,0.03042517,209,15155,6750,7067,6354,NULL,6321,NULL,downstream,refinery
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_97_source_0",10774,30.69442013,27.72643037,0.041321314,0.131438473,1704.375291,200.2218151,0.050203817,608,NULL,NULL,NULL,NULL,NULL,NULL,5864,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_122_source_0",10775,30.42454028,25.8154918,0.5529163,1.451928,1633.144909,131.0744956,0.2172852,1252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_15,30,30,45_feature_42_source_2",10776,38.78976412,26.93595525,0.13588551,0.38694543,1667.586735,277.9968757,0.13844405,894,15315,6826,7165,6465,4810,6431,5834,metallurgy,steel
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_135_source_0",10777,30.04036505,27.91564832,0.31823441,1.2920317,1557.31657,183.5663607,0.100643023,1348,NULL,NULL,NULL,6498,4837,6467,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_109_source_1",10778,30.61822136,26.02754757,0.04237929,0.119518768,1709.229537,192.0093478,0.055567205,785,NULL,NULL,NULL,NULL,NULL,6414,5823,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_71_source_0",10779,30.91058832,27.2172295,0.39254654,0.8604232,1704.055112,128.4617527,0.1199557,1599,NULL,NULL,NULL,6480,NULL,6449,5851,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_64_source_1",10780,31.08054194,27.71661051,0.06808328,0.1618485,1760.671233,184.6672724,0.05609989,367,NULL,6852,7192,6492,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_58_source_0",10781,31.17170878,29.88832401,0.037486745,0.142250995,1528.557895,230.2111944,0.044397459,374,NULL,NULL,7225,6526,NULL,NULL,NULL,industrial,NULL
North Macedonia,MKD,"IR_2012-2020_tile_15,30,30,45_feature_23_source_0",10782,41.4220296,21.93539366,2.95206386,29.4612699,1061.570681,253.9377986,0.24477156,1634,NULL,6437,NULL,NULL,NULL,5997,5408,coal mine,NULL
Greece,GRC,"IR_2012-2020_tile_15,30,30,45_feature_48_source_0",10783,37.96162749,23.40010771,0.34768035,0.8653262,1774.476501,137.008238,0.17040196,1082,15282,6811,7150,6444,4794,6407,NULL,downstream,lng
Italy,ITA,"IR_2012-2020_tile_15,30,30,45_feature_53_source_0",10784,37.12173538,15.21870887,0.006701035,0.25063181,898.5384615,17.88545628,0.009277575,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,industrial,refinery
Greece,GRC,"IR_2012-2020_tile_15,30,30,45_feature_28_source_0",10785,40.79864844,24.49766159,0.016455198,0.043336345,1733.583333,164.9570802,0.020707988,164,NULL,NULL,6764,NULL,4466,6011,5420,upstream,oil
Serbia,SRB,"IR_2012-2020_tile_15,30,30,45_feature_3_source_0",10786,44.830576,20.69744545,0.05315223,0.14761416,1624.005405,198.8542723,0.05154904,435,14721,6424,6743,6046,4448,5987,5400,downstream,refinery
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_64_source_0",10787,31.09376261,27.73249599,0.08408399,0.25255965,1666.371681,163.3357579,0.05719836,271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_90_source_2",10788,30.75662449,27.07748174,0.674085694,1.100877803,1676.73622,155.3753814,0.245726725,320,15330,6837,7177,6474,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_121_source_0",10789,30.42019167,25.75459719,0.200502366,0.698962968,1624.47,164.8896675,0.099400137,518,15288,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_94_source_1",10790,30.75383803,27.21265301,0.134524434,0.314359515,1764.651163,158.1673361,0.083959497,293,15338,6841,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_63_source_0",10791,31.08027364,27.63680606,0.1141384,0.356317,1668.006211,163.9754752,0.0479484,288,15352,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_85_source_1",10792,30.81407513,26.31824027,0.015420427,0.045567331,1655.549618,173.1327079,0.02049241,171,NULL,NULL,7159,6457,NULL,6421,5827,upstream,oil
Bosnia and Herzegovina,BIH,"IR_2012-2020_tile_15,30,30,45_feature_11_source_1",10793,44.54854665,18.50659825,0.1865615,1.1618003,1623.827692,318.3514959,0.14986306,1181,NULL,6393,6711,6018,4425,5958,5376,industrial,NULL
North Macedonia,MKD,"IR_2012-2020_tile_15,30,30,45_feature_23_source_1",10794,41.44351871,21.94041287,8.2026028,78.449149,1035.511721,220.0049539,0.6722023,5932,NULL,6438,6755,NULL,4459,5998,5409,metallurgy,steel
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_102_source_0",10795,30.67277566,26.36147204,1.5400701,4.6294478,1747.851852,142.5550889,0.63529197,155,15307,6820,7160,6458,4802,6422,5828,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_60_source_2",10796,31.10148739,29.79664825,0.01930284,0.25374927,1449.890411,343.5714343,0.038547191,461,NULL,NULL,7218,6520,NULL,NULL,NULL,metallurgy,slag incineration
Serbia,SRB,"IR_2012-2020_tile_15,30,30,45_feature_4_source_0",10797,44.83450371,20.6602555,0.071497575,0.138212534,1841.025641,195.50725,0.025057349,271,14720,6423,NULL,6045,4447,5986,NULL,downstream,refinery
Romania,ROU,"IR_2012-2020_tile_15,30,30,45_feature_15_source_0",10798,44.41293092,24.70670367,0.002827649,0.004602094,1945.510204,153.9036436,0.009634785,107,NULL,NULL,NULL,NULL,NULL,NULL,5421,upstream,oil
Italy,ITA,"IR_2012-2020_tile_15,30,30,45_feature_35_source_2",10799,40.50902285,17.17971836,0.09274415,2.3483899,912.943662,133.1347816,0.06813837,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_105_source_0",10800,30.63405538,26.13029176,0.14208703,0.20855306,1828.726208,135.9555187,0.075682881,753,NULL,NULL,NULL,6455,4800,6418,NULL,upstream,oil
Romania,ROU,"IR_2012-2020_tile_15,30,30,45_feature_0_source_0",10801,44.86280495,26.0140088,0.063359433,0.140251583,1830.245283,185.9340932,0.036987629,197,14764,6450,6766,NULL,NULL,NULL,NULL,downstream,refinery
Romania,ROU,"IR_2012-2020_tile_15,30,30,45_feature_12_source_1",10802,44.54645353,29.44583953,0.032470199,0.070610355,1823.148515,175.9981653,0.034095178,203,14789,6465,6787,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_110_source_0",10803,30.59678339,26.18733852,0.160842088,0.404165025,1738.344538,159.3273907,0.062036265,371,15305,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_130_source_0",10804,30.25945339,25.96760339,0.191218354,0.72288489,1566.13245,135.0655556,0.072055859,456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_107_source_0",10805,30.62555333,26.95720094,0.12929817,0.25563018,1700.114286,229.0296015,0.14654698,94,15318,6829,7168,6466,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_94_source_0",10806,30.77331499,27.21307628,0.119231287,0.300935038,1679.586466,121.1305843,0.057209716,199,15339,6842,7181,NULL,NULL,NULL,NULL,upstream,oil
Bulgaria,BGR,"IR_2012-2020_tile_15,30,30,45_feature_22_source_0",10807,42.55491664,27.34249822,0.058382514,0.18898632,1643.40625,231.0559131,0.05375485,276,14772,6453,NULL,6070,NULL,NULL,NULL,downstream,refinery
Italy,ITA,"IR_2012-2020_tile_15,30,30,45_feature_50_source_1",10808,37.75235576,15.0066647,30.5632997,506.35611,992.3030303,157.6196005,0.27546306,159,NULL,6745,7065,NULL,NULL,NULL,NULL,volcano,NULL
Libya,LBY,"IR_2012-2020_tile_15,30,30,45_feature_116_source_0",10809,30.48246645,18.57788806,0.064166908,0.160968682,1758.45,227.6590598,0.082304127,504,15176,6756,NULL,NULL,4721,6327,5724,downstream,refinery
Turkey,TUR,"IR_2012-2020_tile_15,30,30,45_feature_29_source_1",10810,40.80077366,29.51181827,0.00530432,0.035071667,1229.225,201.3486389,0.011288397,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_111_source_0",10811,30.59028444,26.94866121,0.031852698,0.085722302,1723.857143,154.3833465,0.031027949,155,NULL,NULL,7169,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_83_source_0",10812,30.81833373,28.65623058,0.02636968,0.0969571,1576.173913,179.2325796,0.02191472,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_129_source_0",10813,30.29885654,25.92781983,0.064868625,0.141734463,1667.738636,152.4316907,0.025740545,154,15297,NULL,NULL,6450,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_126_source_0",10814,30.3611746,25.89254898,0.0400595,0.12025,1606.966667,168.4819443,0.0235795,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_115_source_0",10815,30.51000264,25.94499398,0.033777653,0.069866373,1711.123077,160.9208604,0.018873467,115,15298,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_100_source_0",10816,30.6654451,27.00544868,0.065808293,0.075272304,1731.054795,196.5651546,0.04982413,258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_123_source_0",10817,30.41101313,25.87848231,0.0610335,0.203857,1603.763158,132.4731222,0.0266289,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Albania,ALB,"IR_2012-2020_tile_15,30,30,45_feature_25_source_0",10818,41.0838701,20.00048408,0.047305934,0.25175123,1398.990476,228.3077912,0.041490251,338,NULL,NULL,NULL,6039,NULL,NULL,NULL,metallurgy,steel
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_61_source_0",10819,31.08988047,27.50498372,0.0552172,0.204804,1630.526316,147.4223679,0.019368323,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_15,30,30,45_feature_42_source_0",10820,38.8266728,26.92844528,0.011764275,0.085609763,1257.083333,191.0837331,0.028446883,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,industrial,NULL
Libya,LBY,"IR_2012-2020_tile_15,30,30,45_feature_132_source_0",10821,30.15580498,19.74856216,0.142311613,0.313737831,1785.547368,136.8002592,0.010509565,121,15198,NULL,NULL,NULL,NULL,6342,5743,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_131_source_0",10822,30.23439324,25.91623021,0.01175992,0.0779479,1302,32,0.011299607,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Bosnia and Herzegovina,BIH,"IR_2012-2020_tile_15,30,30,45_feature_11_source_0",10823,44.52837942,18.52590568,0.00057902,0.188879511,823,0,0.003649625,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,cement,NULL
Romania,ROU,"IR_2012-2020_tile_15,30,30,45_feature_16_source_0",10824,44.3446541,28.65767964,0.019968618,0.042520052,1651.666667,245.6503387,0.01489256,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,downstream,refinery
Italy,ITA,"IR_2012-2020_tile_15,30,30,45_feature_33_source_1",10825,40.64101262,18.0183269,0.051204344,0.141879745,1562.119403,328.9987308,0.02675243,143,14673,NULL,NULL,6010,NULL,NULL,NULL,downstream,refinery
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_121_source_1",10826,30.40064036,25.778434,0.003496298,0.007623496,1873.6,216.6649026,0.008471587,103,NULL,NULL,NULL,NULL,NULL,NULL,5819,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_105_source_1",10827,30.64514377,26.15448521,0.031302997,0.084740024,1753.084507,165.1827623,0.019360715,194,NULL,NULL,NULL,6456,4801,6419,NULL,upstream,oil
Italy,ITA,"IR_2012-2020_tile_15,30,30,45_feature_27_source_0",10828,40.92407531,18.32609125,0.002653068,0.008099518,1814.8,331.7959614,0.011487806,43,14684,6391,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_77_source_0",10829,30.84967623,27.03501266,0.0420049,0.052145,1834.977528,131.1788365,0.02250092,133,15328,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_99_source_0",10830,30.68305695,27.85445691,0.009310822,0.023154553,1760.125,263.7609891,0.014351548,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_15,30,30,45_feature_57_source_0",10831,31.36895719,27.20505744,0.005430355,0.010239231,1909.166667,212.6385169,0.010761556,47,15337,NULL,NULL,NULL,NULL,NULL,NULL,downstream,lng
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_80_source_2",10832,36.73491119,36.20988214,0.9447943,16.534868,1011.379663,178.9790346,0.5541398,3096,NULL,8270,8625,NULL,5910,7862,7242,metallurgy,coke
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_65_source_3",10833,36.94119155,42.12810271,0.6877329,2.2764253,1693.208709,166.2376731,0.4468988,979,17671,8327,8704,7848,5969,7939,7317,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_216_source_1",10834,33.41078253,44.83893709,0.1515215,0.5699657,1534.761702,229.8457268,0.29759043,1984,17788,8419,8800,7944,6071,8057,7425,upstream,brick
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_245_source_4",10835,31.30315821,32.15517642,0.6286395,1.664654,1776.785361,169.0145067,0.6354268,1585,17466,8211,8567,7724,5865,7803,7185,downstream,refinery
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_216_source_4",10836,33.40413058,44.83992509,0.16073243,0.55192894,1564.352151,255.6043275,0.32168181,1789,17789,8419,8800,7944,6071,8057,7425,upstream,brick
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_54_source_1",10837,36.98563064,41.61101598,0.04394425,0.08986404,1501.441176,403.9670772,0.07971174,560,NULL,8319,8693,NULL,NULL,7924,7299,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_261_source_2",10838,30.24484313,31.37906713,0.05110779,0.41825979,1327.237113,268.1149587,0.14652499,1365,NULL,8196,8556,7716,5857,7793,7173,industrial,NULL
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_80_source_0",10839,36.73983856,36.21014959,0.3448117,4.9618774,996.4363636,187.5489364,0.3140438,497,NULL,8270,8625,NULL,NULL,7862,7242,metallurgy,steel
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_132_source_1",10840,35.6690161,44.99862237,0.2399957,9.319761,896.474359,87.95463929,0.176861044,438,17792,NULL,8803,NULL,NULL,NULL,NULL,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_93_source_2",10841,36.45732539,41.28126122,0.469544618,0.89266909,1813.776965,128.4181092,0.322956088,2503,NULL,NULL,8690,7828,5954,7917,7291,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_53_source_3",10842,36.98692188,42.80663193,0.2101791,0.5501444,1742.19145,173.7519986,0.2618465,697,NULL,NULL,8714,7863,5988,7959,7335,industrial,NULL
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_141_source_2",10843,35.52796004,44.34202845,9.734741,22.604378,1714.641531,80.18560907,0.9771956,2720,17769,8407,8785,7929,6054,8035,7404,downstream,refinery
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_238_source_1",10844,31.5200764,44.55976998,0.5112033,0.9292102,1775.026225,158.2371971,0.5909747,5348,17782,8415,8795,7939,6064,8046,7414,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_243_source_2",10845,31.35131103,30.31915056,1.0908505,2.212482,1654.63586,253.7235978,0.6329716,3496,17409,8171,8529,7703,5837,7768,7150,downstream,lng
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_216_source_2",10846,33.397425,44.84193424,0.13882453,0.43267058,1601.393103,236.5603895,0.2983823,1684,17789,8419,8800,7944,6071,8057,7427,cement,brick
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_245_source_2",10847,31.30516164,32.15228666,0.7489603,1.75226,1748.761865,158.9156739,0.7068062,5463,17466,8211,8567,7724,5865,7803,7185,downstream,refinery
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_238_source_0",10848,31.52010745,44.55831106,0.6083143,0.9847987,1836.557789,181.3898107,0.6307419,1248,17782,8415,8795,7939,6064,8046,7414,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_242_source_1",10849,31.40248672,31.60024929,0.4104846,1.1047106,1780.462075,178.7199987,0.505578,2062,17455,8200,8558,7718,5859,7796,7179,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_93_source_1",10850,36.46019476,41.28127323,0.401577308,0.86410419,1789.254755,142.0732112,0.291191941,2040,NULL,NULL,8690,7828,5954,7917,7291,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_242_source_0",10851,31.40335952,31.59744575,0.4109285,1.0317184,1769.624189,161.6691868,0.4634266,3756,17455,8200,8558,7718,5859,7796,7179,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_80_source_4",10852,36.73057166,36.21193514,0.6560101,5.00228,1073.397892,206.0139353,0.4670523,1044,NULL,8270,8625,7774,5910,7862,7242,metallurgy,steel
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_143_source_1",10853,35.4883481,44.15472338,10.763761,26.01246,1711.575886,91.00387456,0.8611542,4654,17752,8392,8773,7914,6039,8020,7390,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_143_source_0",10854,35.4862779,44.15437908,10.497674,24.99084,1720.26558,107.5832915,0.8616898,3042,17752,8392,8773,7914,6039,8020,7390,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_243_source_0",10855,31.35232665,30.3155947,1.1655334,3.122828,1751.069588,162.7419461,0.5658793,2248,17409,8171,8529,7703,5837,7768,7150,downstream,lng
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_134_source_0",10856,35.62940794,44.00898471,23.268723,50.4018,1752.982405,80.94381964,0.9143702,7990,17733,8376,8755,7907,6032,8013,7384,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_229_source_1",10857,32.23066491,44.26492783,0.07284519,0.57863859,1325.394366,433.8984264,0.16529561,1059,17760,8399,8779,7922,NULL,NULL,NULL,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_65_source_2",10858,36.94865344,42.13151567,0.36352576,0.9805227,1731.780804,171.5698704,0.43378514,1331,17671,8327,8704,7848,5968,7938,7315,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_65_source_1",10859,36.93634245,42.13162257,1.37190856,3.81905123,1611.884991,123.6465891,0.51591578,4227,17671,8327,8704,7848,5969,7939,7317,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_105_source_6",10860,36.14478247,43.76927166,0.23048727,0.5975515,1722.265159,171.8602996,0.25690039,1425,17716,8357,8738,7888,6021,7993,7368,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_140_source_1",10861,35.55775607,44.26937026,2.6772823,6.314333,1744.96106,111.9271503,0.7254476,2022,17762,8402,8781,7924,6048,8029,7400,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_216_source_3",10862,33.41575564,44.83773663,0.1147086,0.34061614,1573.908616,219.4601244,0.26927649,1729,17788,8419,8800,7944,6071,8057,7425,cement,brick
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_222_source_1",10863,33.1638398,44.65308955,0.191268557,4.793114,1034.488055,177.6335263,0.13246084,1250,NULL,NULL,NULL,NULL,6066,8051,7420,industrial,NULL
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_21_source_0",10864,41.26635196,31.42469626,1.0247459,21.157621,1027.71498,146.0331687,0.6238089,3440,NULL,7549,7903,NULL,5382,7136,6531,metallurgy,coke
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_69_source_2",10865,36.91923721,41.87821435,0.29313478,1.83633691,1719.068456,210.1825206,0.371984264,1163,17662,NULL,8697,7840,5961,7930,7306,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_34_source_1",10866,37.13747938,42.79304561,0.199415439,0.48808443,1774.966926,177.9208631,0.26176303,2300,17681,8335,8713,7862,5986,7957,7334,upstream,oil
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_7_source_0",10867,44.72359478,44.83818975,0.016160007,0.030654509,1905.272727,153.2071825,0.05354921,298,NULL,7682,8065,7185,NULL,7277,NULL,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_53_source_0",10868,36.99212541,42.80236776,0.270534143,0.7057225,1740.535304,179.1508592,0.283381565,806,NULL,NULL,8714,7863,5987,7958,7335,industrial,NULL
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_222_source_0",10869,33.16299452,44.65732297,0.151419601,3.62317655,1035.75514,179.0369091,0.13746142,931,NULL,NULL,8797,NULL,6067,8052,7420,industrial,NULL
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_54_source_0",10870,36.98337343,41.61561429,0.047214126,0.15468687,1712.807207,241.0837332,0.100130756,1041,NULL,NULL,8693,NULL,5958,7924,7299,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_34_source_0",10871,37.13496855,42.79279775,0.290038914,0.62908335,1804.688051,162.8672167,0.365969068,2295,17681,8335,8713,7862,5986,7957,7334,upstream,oil
Israel,ISR,"IR_2012-2020_tile_30,30,45,45_feature_227_source_0",10872,32.79096884,35.05746607,0.061066786,0.6204933,1264.561224,450.3362478,0.09332645,804,NULL,8257,NULL,7769,NULL,NULL,NULL,downstream,refinery
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_30_source_0",10873,37.91038572,40.49076168,0.0323958,0.05622751,1947.812217,189.5137945,0.1259192,1214,NULL,NULL,NULL,7813,5940,7898,7271,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_156_source_0",10874,35.31028001,39.85062369,0.02718187,0.05368175,1840.2625,210.0731625,0.1089921,1252,NULL,NULL,NULL,NULL,5934,7891,7266,upstream,oil
Israel,ISR,"IR_2012-2020_tile_30,30,45,45_feature_227_source_1",10875,32.7943381,35.0680163,0.005097277,0.009125923,1862,239.3877608,0.027612127,260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,downstream,refinery
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_21_source_1",10876,41.26212926,31.42728669,0.9290855,24.57117,1011.4572,154.6308681,0.6461357,1519,NULL,7549,7903,NULL,5382,7136,6531,metallurgy,steel
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_5_source_1",10877,44.72775677,37.82339377,0.570707375,28.7979599,843.1283422,35.64230496,0.229856778,421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,cement,NULL
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_44_source_2",10878,37.01430769,36.10500472,0.26343457,3.1536157,1094.46657,140.5265598,0.16975489,1435,NULL,8266,8622,NULL,NULL,7857,7237,metallurgy,steel
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_140_source_0",10879,35.55404064,44.266242,3.0365126,8.506425,1690.130947,129.2020981,0.8386107,4903,17762,8402,8781,7924,6048,8029,7400,upstream,oil
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_8_source_3",10880,44.7275521,39.0662677,1.20158194,2.2652842,1860.736453,91.25942559,0.41116903,1367,16708,7649,8028,7158,5464,7242,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_245_source_3",10881,31.32564559,32.14446729,0.569724672,1.33102552,1737.068691,130.2995071,0.383168215,3680,NULL,NULL,8566,7723,5864,7802,7184,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_105_source_5",10882,36.12971976,43.78439793,0.382665506,0.659371406,1900.712754,151.28765,0.338191684,2152,17717,8361,8742,7890,6023,7997,7369,upstream,oil
