Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category,flare_id,state,in_delaware
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1138_source_2",8355,31.92078562,-103.2726683,0.01849469,0.03381986,1947.62766,107.8057733,0.01386353,107,,,,,,2380.0,2029.0,upstream,oil,8355,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_479_source_0",8356,32.51273176,-101.5079301,0.006503444,0.00981362,1994.652778,150.1129352,0.020446457,219,,,,,,3118.0,2670.0,upstream,oil,8356,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1122_source_4",8357,31.92904069,-102.6438643,0.069473827,0.141938171,1838.725191,152.87889,0.052784035,220,7602.0,,3240.0,,,,,upstream,oil,8357,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1420_source_2",8359,31.668667,-102.2713542,0.03052304,0.06183146,1865.447273,184.6288068,0.0376186,401,,,,,,2692.0,2264.0,upstream,oil,8359,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1553_source_1",8360,31.56512954,-103.6555862,0.029368154,0.061726118,1856.397059,160.248166,0.042063979,224,6804.0,2426.0,2630.0,2223.0,,,,upstream,oil,8360,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1460_source_1",8363,31.65501725,-103.5035659,0.125451136,0.293732683,1823.711982,155.9340889,0.085599293,585,,2580.0,2818.0,2448.0,1645.0,2171.0,1856.0,upstream,oil,8363,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1735_source_1",8364,31.36015298,-101.4833962,0.006650767,0.010867896,1922.85,165.8583809,0.01123308,135,,,,,,,2678.0,upstream,oil,8364,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1275_source_0",8366,31.82245939,-103.2366302,0.017530804,0.02630958,1938.248804,157.6630023,0.03007596,310,,,,,1805.0,2399.0,,upstream,oil,8366,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1613_source_2",8367,31.4794511,-101.4046142,0.06537894,0.1578541,1842.940741,149.0018773,0.039878823,323,,,3688.0,3403.0,2388.0,3169.0,,upstream,oil,8367,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1331_source_1",8368,31.742165,-102.6346178,0.045339977,0.072323203,1893.648501,145.5802601,0.041820258,462,,,,,,2630.0,2218.0,upstream,oil,8368,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_761_source_0",8369,32.23659687,-101.4231876,0.02486045,0.04138728,1900.853448,146.2617372,0.03660631,345,,,3687.0,3393.0,2376.0,3157.0,2708.0,upstream,oil,8369,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1461_source_0",8370,31.64135891,-103.3005381,0.003030252,0.007171074,1894.293103,200.4968835,0.012995081,140,,,,2638.0,,2352.0,,upstream,oil,8370,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1923_source_0",8371,31.10935074,-101.2152453,0.014275117,0.024233438,1925.028571,174.5470578,0.031552512,220,8442.0,3305.0,3748.0,3450.0,,,,upstream,oil,8371,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1160_source_0",8372,31.87201062,-102.7298756,0.013591752,0.020576047,1967.0,140.8134531,0.030035071,114,7527.0,2893.0,3201.0,,,,,upstream,oil,8372,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1255_source_1",8373,31.83538067,-103.3522253,0.006308696,0.011166101,1950.512821,175.5449204,0.015153068,156,,,,2597.0,1752.0,2324.0,,upstream,oil,8373,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1850_source_0",8374,31.20178659,-101.8516051,0.015130458,0.020036496,1887.117021,177.1475438,0.02391089,289,,,3500.0,3183.0,,2919.0,2477.0,upstream,oil,8374,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1678_source_2",8377,31.42620111,-102.3142937,0.02067617,0.02964835,1998.06422,156.390377,0.03999037,252,7766.0,2993.0,3303.0,2972.0,2019.0,2686.0,,upstream,oil,8377,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_454_source_0",8378,32.53627711,-101.5720144,0.003629304,0.006737638,1935.548387,154.101106,0.01535579,157,,,,3336.0,,,,upstream,oil,8378,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1140_source_5",8380,31.89935063,-103.8473722,0.060132902,0.08989593,1906.498113,152.4196324,0.088621672,755,6619.0,2269.0,2444.0,2037.0,1336.0,1767.0,1503.0,upstream,oil,8380,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_2006_source_0",8381,31.01507613,-101.209925,0.1065806,0.19120394,1858.025157,135.2472904,0.06607309,411,8444.0,,3750.0,3451.0,2424.0,3224.0,2764.0,upstream,oil,8381,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1219_source_1",8382,31.84244297,-103.4453798,0.029372802,0.062707807,1923.769231,166.0494924,0.076003846,654,,2634.0,2894.0,2508.0,1692.0,2235.0,,upstream,oil,8382,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1053_source_2",8384,31.97286769,-103.6718193,0.034529362,0.08604026,1921.552381,184.8779768,0.040906531,220,6795.0,2410.0,2613.0,2206.0,,,,upstream,oil,8384,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1245_source_2",8385,31.84191413,-101.7033414,0.028617284,0.058866024,1900.386364,197.2841224,0.043742407,274,,3184.0,3551.0,,2272.0,3014.0,2575.0,upstream,oil,8385,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1381_source_1",8386,31.70299429,-101.8720019,0.300555946,0.580573786,1821.519634,118.8140167,0.111845952,1016,8057.0,3148.0,3492.0,3176.0,2197.0,2912.0,,upstream,oil,8386,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_537_source_1",8387,32.47269703,-101.790413,0.083363602,0.19575053,1823.149877,125.2767929,0.04722282,518,,,,3211.0,2230.0,2954.0,2514.0,upstream,oil,8387,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1271_source_0",8388,31.79665259,-104.0944128,0.082413796,0.161883753,1862.270833,149.0624505,0.060199199,248,6355.0,2047.0,2219.0,1781.0,,,,upstream,oil,8388,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1709_source_1",8389,31.39257716,-101.6899991,0.047995734,0.09864888,1888.053571,171.016386,0.028527843,165,8138.0,3190.0,3555.0,3258.0,2277.0,3020.0,,upstream,oil,8389,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_858_source_0",8395,32.15182088,-101.9669209,0.09330762,0.23412036,1844.782869,147.6871986,0.07219654,766,,,,3136.0,2161.0,2865.0,2415.0,upstream,oil,8395,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1244_source_3",8396,31.84621422,-101.7716523,0.096507315,0.300625817,1892.437956,159.3641499,0.077334123,203,8088.0,,3526.0,3217.0,2238.0,2962.0,2524.0,upstream,oil,8396,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1214_source_1",8397,31.85761995,-104.0824858,0.037701016,0.075152377,1917.362745,156.9764119,0.050720394,332,6394.0,2063.0,2228.0,1795.0,,,,upstream,oil,8397,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1624_source_1",8398,31.4926422,-103.2949095,0.018526587,0.040994812,1913.119792,164.7057073,0.037042837,321,7287.0,,,2643.0,1773.0,2360.0,2009.0,upstream,oil,8398,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1707_source_0",8399,31.43223038,-103.2203797,0.075837618,0.17254167,1796.755155,152.7465705,0.040531845,502,,,,,,2409.0,2042.0,upstream,oil,8399,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1603_source_0",8400,31.51376175,-103.2282327,0.01106153,0.020758528,1866.922414,186.5404713,0.019481807,211,,,,2685.0,,2404.0,,upstream,oil,8400,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1351_source_0",8404,31.72763985,-102.3350797,0.020806285,0.029651558,1990.461538,155.0330066,0.02883046,165,7748.0,2988.0,3298.0,2970.0,,,,upstream,oil,8404,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1385_source_2",8406,31.70869998,-103.8251272,0.018810793,0.038402584,1893.604167,185.7195174,0.02317902,165,6642.0,2290.0,2469.0,2064.0,,,,upstream,oil,8406,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1672_source_0",8407,31.43734011,-103.5608041,0.034221705,0.066807291,1886.659824,182.7335652,0.064829327,630,,2527.0,2739.0,,,2094.0,1791.0,upstream,oil,8407,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_2005_source_0",8408,31.02865889,-101.2505695,0.084896424,0.15670344,1886.192308,177.0737973,0.059567985,323,8425.0,,3745.0,3445.0,2421.0,3219.0,2759.0,upstream,oil,8408,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1036_source_2",8409,32.005091,-102.0107178,0.020313644,0.03690405,1880.975904,137.1578965,0.02383269,150,,3113.0,3436.0,3111.0,2140.0,2839.0,,upstream,oil,8409,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1538_source_0",8410,31.54464789,-104.2459699,0.0998773,0.1897389,1891.04908,149.8962751,0.0688742,468,,,2120.0,,1071.0,1441.0,,upstream,oil,8410,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1389_source_0",8411,31.68863303,-104.0020809,0.108394068,0.227097861,1865.922687,153.282075,0.143020661,1315,,,2306.0,1875.0,1216.0,1620.0,1383.0,upstream,oil,8411,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_497_source_1",8414,32.46504175,-101.7106072,0.540870994,1.194847302,1793.739796,122.1776753,0.101305123,1133,,,,,2267.0,3005.0,2569.0,upstream,oil,8414,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1138_source_3",8417,31.91028047,-103.2969074,0.01683116,0.03125783,1890.833333,122.4166296,0.02206874,219,,,,2642.0,1770.0,2359.0,2008.0,upstream,oil,8417,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1138_source_0",8419,31.90202142,-103.2833669,0.010271848,0.015789882,1937.512195,147.3597923,0.015149603,118,,,,,,2365.0,2025.0,upstream,oil,8419,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1973_source_0",8421,31.05588235,-103.0873234,0.00364989,0.0067706,1907.421053,190.3802241,0.00821114,195,,,,,,2472.0,2086.0,upstream,oil,8421,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_849_source_2",8422,32.18587939,-102.5201717,0.063671319,0.123714791,1868.825688,144.5157586,0.043520735,182,7669.0,2966.0,3274.0,2942.0,2002.0,2659.0,,upstream,oil,8422,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_670_source_0",8423,32.3162845,-101.8384315,0.04912785,0.13397601,1844.490909,156.8186993,0.03364768,232,,,,3186.0,2201.0,2922.0,2482.0,upstream,oil,8423,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_691_source_2",8425,32.30374013,-101.4889092,0.004597777,0.0066089,1996.162162,157.2851625,0.014188716,120,,,,3362.0,,,,upstream,oil,8425,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1579_source_3",8427,31.52640115,-103.3365709,0.026587722,0.04402369,1950.846154,181.9287742,0.053635542,393,7233.0,,,2611.0,,2337.0,,upstream,oil,8427,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1236_source_0",8429,31.82551034,-102.0678793,0.02817547,0.05213776,1941.255474,139.8832427,0.03188044,387,,,,3072.0,2102.0,2799.0,2358.0,upstream,oil,8429,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1309_source_3",8431,31.75812724,-104.190335,0.017143502,0.031921642,1884.828571,205.8813092,0.022824165,184,6258.0,1986.0,,,1094.0,1472.0,,upstream,oil,8431,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1587_source_1",8432,31.5447134,-101.984716,0.021071595,0.038520926,1857.942029,157.8683991,0.02611164,217,8018.0,3122.0,3454.0,,,,,upstream,oil,8432,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1039_source_2",8433,31.99895713,-104.0758956,0.064844186,0.111612935,1866.738318,130.2285795,0.062894763,212,6379.0,2065.0,2231.0,1805.0,,,,upstream,oil,8433,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1580_source_0",8434,31.5255981,-101.763431,0.21579912,0.4373198,1823.143116,122.5136764,0.06047353,666,,,,,2243.0,2969.0,2529.0,upstream,oil,8434,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1476_source_0",8435,31.65128574,-101.9073632,0.163646269,0.323371609,1883.54039,131.6110604,0.104757831,933,8048.0,3137.0,3484.0,3162.0,2182.0,2893.0,2449.0,upstream,oil,8435,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1898_source_0",8436,31.14881251,-103.4150501,0.065015889,0.12971206,1876.490991,149.944186,0.053373925,378,7173.0,2674.0,2923.0,2536.0,,,,upstream,oil,8436,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1427_source_3",8438,31.65584132,-104.0289689,0.11851778,0.25494265,1831.909574,137.5202202,0.07721117,560,,2100.0,2272.0,1844.0,1195.0,1599.0,1366.0,upstream,oil,8438,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1491_source_1",8439,31.62033587,-103.6834747,0.05010846,0.0993641,1927.829545,163.1112261,0.05342219,602,,,,2197.0,,1908.0,1637.0,upstream,oil,8439,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1497_source_0",8440,31.57673841,-104.2837651,0.08504777,0.17689787,1872.970968,142.9730038,0.05324854,414,,,2101.0,1684.0,1063.0,1432.0,1239.0,upstream,oil,8440,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1509_source_1",8442,31.57269401,-103.0871847,0.018878492,0.039459808,1893.1,166.3469428,0.023157645,176,,,,2746.0,,,,upstream,oil,8442,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1375_source_1",8444,31.75081692,-103.9524211,0.036273237,0.066051987,1901.195122,120.5506107,0.040118536,181,6504.0,2170.0,2359.0,,,1671.0,,upstream,oil,8444,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1152_source_1",8445,31.88443099,-101.9223045,0.014026797,0.022565247,1967.201923,161.8543018,0.02329492,275,,,,,2177.0,2883.0,,upstream,oil,8445,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_790_source_0",8446,32.20781772,-101.7864031,0.01561275,0.03361154,1861.730159,193.6971705,0.02634174,212,,,3521.0,3210.0,2233.0,2957.0,2517.0,upstream,oil,8446,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1585_source_0",8448,31.51486694,-102.5426176,0.117113643,0.27281584,1722.520635,124.6957518,0.034714265,354,7661.0,2962.0,3271.0,2940.0,2000.0,2655.0,2234.0,upstream,oil,8448,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_670_source_2",8450,32.32189921,-101.8212141,0.1915757,0.5220665,1804.596995,149.0885153,0.0757022,898,,,,3192.0,2212.0,2933.0,2494.0,upstream,oil,8450,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_415_source_0",8452,32.61781593,-101.9993813,0.004662971,0.007912788,1959.902439,180.1585081,0.01535183,163,,,,,,2847.0,2395.0,upstream,oil,8452,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1452_source_0",8453,31.62966719,-102.2884165,0.212773083,0.578496948,1759.404908,161.8540067,0.092799254,527,7777.0,2997.0,3308.0,2976.0,,2688.0,,upstream,oil,8453,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_695_source_1",8455,32.2915152,-101.6484925,0.036258356,0.052363145,1973.668033,145.5497227,0.043657218,316,,,,3278.0,2292.0,3043.0,2609.0,upstream,oil,8455,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1307_source_4",8456,31.76272665,-103.6996638,0.031724912,0.056636737,1870.395833,179.9880482,0.04678485,175,6759.0,2393.0,2566.0,2164.0,1437.0,1894.0,,upstream,oil,8456,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1525_source_0",8457,31.5846242,-101.6749474,0.17091518,0.36945098,1842.604768,126.2399405,0.10008294,1044,,3192.0,3570.0,3265.0,2282.0,3026.0,2588.0,upstream,oil,8457,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_666_source_1",8458,32.33223228,-102.218295,0.022278497,0.040648995,1861.894737,180.6353975,0.032149461,122,7840.0,,,,,,,upstream,oil,8458,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1757_source_1",8459,31.32737437,-103.025419,0.04541092,0.08540067,1811.212121,153.3439194,0.0475382,339,,2825.0,3114.0,2786.0,,2509.0,2116.0,upstream,oil,8459,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1552_source_2",8460,31.5675664,-103.8210202,0.11848536,0.30122373,1836.7,147.6500123,0.08723467,625,6636.0,2294.0,2475.0,2071.0,1362.0,1794.0,1533.0,upstream,oil,8460,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1889_source_1",8461,31.15810674,-103.5137464,0.01598392,0.04492798,1799.313953,171.9218834,0.02749881,280,,,,,1630.0,2152.0,1843.0,upstream,oil,8461,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1053_source_0",8464,31.99632431,-103.6549747,0.0497446,0.06829657,1877.989796,173.3833487,0.062144,404,6801.0,2425.0,2626.0,2221.0,,,,upstream,oil,8464,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_666_source_0",8465,32.3363656,-102.2326377,0.02624854,0.056651222,1805.142857,144.2264376,0.037011208,145,,,,,,,,upstream,oil,8465,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1584_source_1",8466,31.5483669,-102.1245891,0.016834749,0.022833216,1930.977143,180.1912937,0.022214654,230,7952.0,3081.0,3386.0,,,,2332.0,upstream,oil,8466,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1802_source_3",8468,31.26836802,-103.0194657,0.05095176,0.10308665,1860.069686,180.3219209,0.04890611,433,,,,2781.0,1890.0,2513.0,,upstream,oil,8468,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1198_source_0",8469,31.8668475,-104.0607283,0.06989239,0.117317775,1864.014599,135.4137744,0.058730166,311,6394.0,2076.0,2246.0,1817.0,,,,upstream,oil,8469,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1182_source_1",8472,31.91154586,-102.9638012,0.006678658,0.012343531,1913.415094,154.2171263,0.018426938,223,,,,,,,2140.0,upstream,oil,8472,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1417_source_1",8475,31.72347311,-103.7149217,0.031752761,0.058568976,1903.082569,169.1432338,0.060456371,385,6748.0,2380.0,2567.0,2165.0,1417.0,1869.0,,upstream,oil,8475,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1996_source_1",8476,31.03549748,-101.1316424,0.11069946,0.22700436,1840.435897,124.4131003,0.04208445,349,,3311.0,3756.0,3464.0,2430.0,3233.0,2771.0,upstream,oil,8476,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1204_source_0",8477,31.86172429,-101.8845605,0.14577522,0.3373956,1830.609856,128.5190473,0.05334182,640,,,,,2189.0,2903.0,2461.0,upstream,oil,8477,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1809_source_2",8478,31.26521314,-103.057999,0.012099467,0.024548304,1835.159664,166.1277216,0.025356146,224,,,,2760.0,,2485.0,2092.0,upstream,oil,8478,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1347_source_5",8480,31.73912769,-103.5973171,0.13729414,0.31805341,1838.129252,169.6236439,0.05519054,217,6887.0,2490.0,2695.0,2298.0,1544.0,2037.0,,upstream,oil,8480,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1080_source_1",8483,31.96327398,-103.2916549,0.090345733,0.173748908,1926.583721,144.7589856,0.091290555,622,,,3007.0,2646.0,1779.0,2363.0,2012.0,upstream,oil,8483,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1602_source_2",8484,31.5018113,-102.6400038,0.64962293,1.02554986,1832.674641,131.5758835,0.09945491,837,7604.0,2934.0,3238.0,2908.0,1980.0,2631.0,2216.0,upstream,oil,8484,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1664_source_0",8485,31.44980073,-101.7139225,0.031484406,0.065978644,1865.045045,179.0863392,0.027823513,182,,3177.0,3547.0,3241.0,2265.0,3004.0,2562.0,upstream,oil,8485,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1310_source_1",8486,31.79620585,-103.5133824,0.178394508,0.43559933,1801.391753,152.8813674,0.13346208,610,7021.0,2577.0,2805.0,,,,,upstream,oil,8486,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1561_source_0",8487,31.5376865,-104.0004894,0.026781279,0.031915517,1972.568182,174.952805,0.037531554,227,,,2303.0,1877.0,,,,upstream,oil,8487,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1452_source_1",8488,31.64061703,-102.3089866,0.07458071,0.17170837,1866.469388,154.9386781,0.04527591,325,7768.0,2994.0,3304.0,2973.0,,2685.0,2259.0,upstream,oil,8488,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1330_source_0",8491,31.7314845,-102.9923007,0.016379254,0.028230412,1933.0,130.7283751,0.029506681,235,7416.0,2830.0,3124.0,2796.0,1904.0,2528.0,,upstream,oil,8491,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1728_source_0",8492,31.36603152,-103.293278,0.270119791,0.573319113,1824.27451,95.49819389,0.03720613,336,,,,,1775.0,2368.0,2016.0,upstream,oil,8492,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_541_source_0",8494,32.41334329,-102.7155709,0.008875677,0.014342815,1899.857143,174.6211643,0.018959467,119,7533.0,2896.0,,2867.0,,,,upstream,oil,8494,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1131_source_5",8495,31.92797742,-103.660919,0.05042658,0.09233802,1941.685714,175.131206,0.06179664,209,6781.0,2413.0,2623.0,2216.0,,,,upstream,oil,8495,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1177_source_0",8499,31.88683663,-101.843305,0.2181574,0.3901284,1836.699605,130.2649803,0.0608954,617,,,,3185.0,2204.0,2923.0,2480.0,upstream,oil,8499,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_947_source_1",8500,32.06795507,-102.1240316,0.013804753,0.030045141,1797.1,191.5115923,0.018701345,201,7951.0,,,,2073.0,2764.0,2330.0,upstream,oil,8500,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1577_source_0",8502,31.51052347,-101.510216,0.02754631,0.047868133,1861.638614,157.5751058,0.024666256,263,,,,3356.0,2353.0,3117.0,2673.0,upstream,oil,8502,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_692_source_3",8503,32.30194784,-101.4091212,0.04806701,0.10929912,1759.447489,140.4126363,0.0243717,271,,,,,,,2718.0,upstream,oil,8503,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1747_source_0",8504,31.34896135,-101.4020545,0.0597076,0.1035163,1852.867987,138.7961765,0.03300161,390,,,,,2389.0,3170.0,2719.0,upstream,oil,8504,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1247_source_1",8505,31.82089457,-104.3488236,0.010202611,0.015854354,1878.280702,150.1368679,0.014501871,186,,,,,,,1228.0,upstream,oil,8505,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1491_source_8",8508,31.59223609,-103.6913253,0.18977965,0.52954549,1802.898496,141.2340384,0.05679949,394,,,2591.0,2189.0,,1897.0,1638.0,upstream,oil,8508,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1966_source_0",8509,31.09586191,-103.3884637,0.019882925,0.035487394,1892.481752,131.1266787,0.028271665,248,,2695.0,,2563.0,1730.0,2292.0,1950.0,upstream,oil,8509,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1633_source_0",8510,31.5074782,-102.1836679,0.013924925,0.022740068,1867.291262,167.5779854,0.016440083,193,7882.0,3048.0,3349.0,3003.0,,,2304.0,upstream,oil,8510,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_764_source_4",8514,32.28130244,-101.8186549,0.063536174,0.121188965,1868.306122,143.3923836,0.064794672,249,8077.0,,3512.0,,,,,upstream,oil,8514,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_857_source_0",8515,32.15042913,-102.9000616,0.022339306,0.036845882,1949.777778,185.9010755,0.039940636,174,7447.0,2854.0,3152.0,,,,,upstream,oil,8515,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_864_source_0",8517,32.14405214,-102.8119645,0.346977731,0.81610392,1775.056206,132.2969714,0.13007246,653,7476.0,2875.0,3175.0,2838.0,,2581.0,,upstream,oil,8517,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1309_source_0",8518,31.78228163,-104.1709237,0.083096075,0.195792945,1804.916129,130.1206862,0.055532008,310,6284.0,1999.0,2163.0,1728.0,,,,upstream,oil,8518,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1217_source_0",8519,31.83766729,-102.0327547,0.03674976,0.05913176,1925.808917,161.3447918,0.049412707,320,8001.0,3106.0,3431.0,3087.0,2127.0,2831.0,2385.0,upstream,oil,8519,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1831_source_1",8520,31.25195216,-103.1358592,0.037413043,0.08027302,1870.821739,152.5826033,0.029430191,312,,,,,1844.0,2453.0,,upstream,oil,8520,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1608_source_0",8522,31.49994395,-101.6132686,0.012788563,0.02512519,1859.617021,157.289752,0.01688721,132,,,3583.0,3296.0,,,,upstream,oil,8522,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1158_source_0",8523,31.88841887,-101.596811,0.020157657,0.041619447,1834.4,162.6177018,0.025617831,227,,,,3311.0,2316.0,3072.0,2632.0,upstream,oil,8523,TX,False
